term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,CS,4501,21379,008,006942,Special Topics in Computer Science,3,LEC,Lecture,E,5,5,,,,C,Closed,Avik Ghosh,ag7rq@virginia.edu,We,15.30.00.000000,18.00.00.000000,WDF,101,Wilsdorf Hall 101,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,Fundamentals of Computing,Y,Y,2025-09-03T02:10:49.979Z
1258,CS,4610,16167,001,006915,Programming Languages,3,LEC,Lecture,E,80,49,31,199,,O,Open,Raymond Pettit,rp6zr@virginia.edu,MoWeFr,14.00.00.000000,14.50.00.000000,OLS,009,Olsson Hall 009,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4630,15786,001,038715,Defense Against the Dark Arts,3,LEC,Lecture,E,76,69,7,199,,O,Open,Jack Davidson,jwd@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,OLS,005,Olsson Hall 005,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4640,20576,001,044244,Programming Languages for Web Applications,3,LEC,Lecture,E,80,71,9,199,,O,Open,Sarah Elder,see7z@virginia.edu,MoWeFr,13.00.00.000000,13.50.00.000000,OLS,120,Olsson Hall 120,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4710,15124,001,006916,Artificial Intelligence,3,LEC,Lecture,E,75,75,,199,14,W,Wait List,Lu Feng,lf9u@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,OLS,009,Olsson Hall 009,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4710,16021,002,006916,Artificial Intelligence,3,LEC,Lecture,E,90,86,4,199,7,O,Open,Ferdinando Fioretto,spq7wp@virginia.edu,MoWe,15.30.00.000000,16.45.00.000000,MEC,205,Mechanical Engr Bldg 205,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4740,16171,001,043033,Cloud Computing,3,LEC,Lecture,E,80,80,,199,25,W,Wait List,Chang Lou,cqx3bu@virginia.edu,MoWeFr,12.00.00.000000,12.50.00.000000,PHS,242,Physics Bldg 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4750,15154,001,006934,Database Systems,3,LEC,Lecture,E,155,157,,199,40,W,Wait List,Upsorn Praphamontripong,up3f@virginia.edu,MoWeFr,13.00.00.000000,13.50.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.979Z
1258,CS,4770,20519,001,048131,Natural Language Processing,3,LEC,Lecture,E,76,76,,199,8,W,Wait List,Yu Meng,byt5vp@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,MEC,205,Mechanical Engr Bldg 205,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4771,20523,001,048132,Reinforcement Learning,3,LEC,Lecture,E,90,90,,199,9,W,Wait List,Shangtong Zhang,xdm2bt@virginia.edu,MoWeFr,10.00.00.000000,10.50.00.000000,RICE,130,Rice Hall 130,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4774,15429,001,045513,Machine Learning,3,LEC,Lecture,E,85,79,6,199,6,O,Open,Yanjun Qi,yq2h@virginia.edu,TuTh,15.30.00.000000,16.45.00.000000,THN,E303,Thornton Hall E303,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4774,19604,002,045513,Machine Learning,3,LEC,Lecture,E,76,62,14,199,,O,Open,Hadi Daneshmand,xay7te@virginia.edu,TuTh,11.00.00.000000,12.15.00.000000,THN,E316,Thornton Hall E316,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4971,20301,001,042676,Capstone Practicum II,3,PRA,PRA,E,140,63,77,,,O,Open,Mark Sherriff,mss2x@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,PHS,338,Physics Bldg 338,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,16013,001,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Panagiotis Apostolellis,pa7xu@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,16004,002,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Kevin Sullivan,kjs5d@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15499,003,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Seongkook Heo,sh8pz@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15867,004,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Tianhao Wang,nkp2mr@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15526,005,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Jack Davidson,jwd@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15431,006,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Aidong Zhang,az9eg@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15997,007,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Briana Morrison,wxt4gm@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15819,008,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Yixin Sun,ys3kz@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15542,009,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Rich Nguyen,nn4pj@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15036,010,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,David Evans,dee2b@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15565,011,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Madhav Marathe,mvm7hz@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15398,012,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Farzad Hassanzadeh,ffh8x@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15700,013,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Tariq Iqbal,ti3fe@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15749,014,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Felix Lin,xl6yq@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15393,015,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Yangfeng Ji,yj3fs@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15578,016,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Aaron Bloomfield,asb2t@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15757,017,042677,Capstone Research,1 - 3,IND,IND,E,30,2,28,,,O,Open,Raymond Pettit,rp6zr@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15634,018,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Sebastian Elbaum,se4ja@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15318,019,042677,Capstone Research,1 - 3,IND,IND,E,30,2,28,,,O,Open,Madhur Behl,mb2kg@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15037,020,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Mark Sherriff,mss2x@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15066,021,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Mark Floryan,mrf8t@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15067,022,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Yanjun Qi,yq2h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15637,023,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Robbie Hott,jh2jf@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15356,024,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Homa Alemzadeh,ha4d@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15165,025,042677,Capstone Research,1 - 3,IND,IND,E,30,2,28,,,O,Open,Nada Basit,nb3f@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15683,026,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Ashish Venkat,av6ds@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,15881,027,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Geoffrey Fox,vxj6mb@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:49.980Z
1258,CS,4980,16355,028,042677,Capstone Research,1 - 3,IND,IND,E,30,2,28,,,O,Open,Anil Vullikanti,asv9v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,16461,029,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Rohan Chandra,aar8xx@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,16144,030,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Jundong Li,jl6qk@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,15218,031,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Haiying Shen,hs6ms@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,16322,032,042677,Capstone Research,1 - 3,IND,IND,E,30,3,27,,,O,Open,Yen-Ling Kuo,cbx8wm@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,15219,033,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Charles Reiss,cr4bd@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,15701,034,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Afsaneh Doryab,ad4ks@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,16307,035,042677,Capstone Research,1 - 3,IND,IND,E,30,2,28,,,O,Open,Kevin Skadron,ks7h@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,15266,036,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Lu Feng,lf9u@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,20587,037,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Ferdinando Fioretto,spq7wp@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,20657,038,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Nicola Bezzo,nb6be@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,20692,039,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Kun Qian,xts4uh@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,21508,040,042677,Capstone Research,1 - 3,IND,IND,E,30,1,29,,,O,Open,Laura Barnes; Mark Sherriff,lb3dp@virginia.edu; mss2x@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,21557,041,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Angela Orebaugh,ado4v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4980,21585,042,042677,Capstone Research,1 - 3,IND,IND,E,30,,30,,,O,Open,Mathews Jacob,wzr8sn@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4991,20278,001,046512,Capstone Technical Report,0,SEM,SEM,E,60,59,1,199,16,W,Wait List,Rosanne Vrugtman,,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15443,001,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Aaron Bloomfield,asb2t@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,14766,002,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Mark Sherriff,mss2x@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,14967,003,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Tom Horton,tbh3f@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15432,004,006941,Independent Study,1 - 3,IND,IND,E,30,1,29,,,O,Open,Aidong Zhang,az9eg@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15444,005,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Anil Vullikanti,asv9v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15445,006,006941,Independent Study,1 - 3,IND,IND,E,30,1,29,,,O,Open,Madhav Marathe,mvm7hz@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,16454,007,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Chang Lou,cqx3bu@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15895,008,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Raymond Pettit,rp6zr@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,14961,009,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,David Evans,dee2b@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15490,010,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Robbie Hott,jh2jf@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15491,011,006941,Independent Study,1 - 3,IND,IND,E,30,2,28,,,O,Open,Panagiotis Apostolellis,pa7xu@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15905,012,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Rich Nguyen,nn4pj@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,16455,013,006941,Independent Study,1 - 3,IND,IND,E,30,1,29,,,O,Open,Rohan Chandra,aar8xx@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15492,014,006941,Independent Study,1 - 3,IND,IND,E,30,1,29,,,O,Open,Seongkook Heo,sh8pz@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
1258,CS,4993,15493,015,006941,Independent Study,1 - 3,IND,IND,E,30,,30,,,O,Open,Ashish Venkat,av6ds@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,SRT,Short Add,UGRD,Undergraduate,ENGR,CS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:10:57.186Z
